latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
44.4796,3.0674,318,1,1,2006-12-29,1253,Aqua,MODIS,78,6.03,284,19.1,D,0
44.6859,4.0763,301.3,1.1,1,2006-12-29,1253,Aqua,MODIS,44,6.03,278.1,8.2,D,0
43.4425,4.8983,303.8,1.6,1.2,2006-12-30,1016,Terra,MODIS,0,6.03,284.7,15.1,D,2
43.4435,4.9009,300.8,1.2,1.1,2006-12-30,2123,Terra,MODIS,33,6.03,280.2,10.2,N,2
43.4446,4.8937,302.6,1.3,1.1,2006-12-31,1059,Terra,MODIS,40,6.03,286.5,9.5,D,2
42.9244,1.3018,304.2,1,1,2006-12-31,1059,Terra,MODIS,47,6.03,276.5,8.5,D,0
42.6097,1.8083,304.2,1.3,1.1,2006-12-31,1240,Aqua,MODIS,58,6.03,284,12.3,D,0
42.6074,1.7962,321.9,1.3,1.1,2006-12-31,1240,Aqua,MODIS,77,6.03,282.8,32.2,D,0
43.4424,4.8987,313.6,1,1,2006-12-31,1241,Aqua,MODIS,0,6.03,288.3,13.4,D,2
43.4945,4.7285,306.9,1,1,2007-01-02,1047,Terra,MODIS,64,6.03,282.8,10.5,D,0
43.4487,4.8976,304.8,1,1,2007-01-02,1047,Terra,MODIS,52,6.03,284.6,8.7,D,2
43.4445,4.901,300.2,1.2,1.1,2007-01-02,1228,Aqua,MODIS,0,6.03,284.5,7.6,D,2
43.4447,4.8994,311.7,1,1,2007-01-04,2141,Terra,MODIS,83,6.03,279.9,14.9,N,2
43.446,4.8864,300.7,1.2,1.1,2007-01-05,1259,Aqua,MODIS,0,6.03,286,7.5,D,2
43.4446,4.8926,303.6,1.3,1.1,2007-01-06,1022,Terra,MODIS,43,6.03,283.8,11.8,D,2
43.4433,4.8972,309.8,1,1,2007-01-07,1247,Aqua,MODIS,0,6.03,288.2,10.4,D,2
46.1639,4.3412,313.9,1,1,2007-01-09,1052,Terra,MODIS,74,6.03,282.7,15.7,D,0
43.4405,4.8973,306.8,1.1,1.1,2007-01-09,1053,Terra,MODIS,0,6.03,288.1,9.3,D,2
42.7126,2.7263,300.1,1,1,2007-01-09,1053,Terra,MODIS,27,6.03,289.7,3.7,D,2
43.4453,4.8875,303.6,1.1,1,2007-01-09,1235,Aqua,MODIS,0,6.03,290.2,5.9,D,2
51.0455,2.2965,303.8,1,1,2007-01-09,1237,Aqua,MODIS,0,6.03,279.4,9,D,2
43.0655,-1.2066,300.7,1.1,1,2007-01-10,1318,Aqua,MODIS,41,6.03,286.1,6.9,D,0
49.3243,6.089,313.7,1.3,1.1,2007-01-10,2106,Terra,MODIS,88,6.03,278.3,24.8,N,2
43.4472,4.8962,309.6,1,1,2007-01-11,1041,Terra,MODIS,60,6.03,287.4,10.7,D,2
43.4454,4.9084,300.7,1,1,2007-01-11,1041,Terra,MODIS,36,6.03,286.2,5.2,D,2
43.4431,4.9022,301.2,1.1,1,2007-01-11,2147,Terra,MODIS,39,6.03,273.9,8.9,N,2
51.0443,2.305,304.9,1.1,1,2007-01-12,0156,Aqua,MODIS,62,6.03,280.3,10.5,N,2
49.3302,6.0919,311.5,1,1,2007-01-12,0157,Aqua,MODIS,83,6.03,275.6,17.1,N,2
43.4499,4.9026,312.7,1.1,1.1,2007-01-12,0158,Aqua,MODIS,85,6.03,281.6,17.9,N,2
42.3822,2.6395,302.2,1.1,1.1,2007-01-12,1305,Aqua,MODIS,51,6.03,287.4,6.7,D,0
43.2834,3.2124,300.8,1.2,1.1,2007-01-12,1305,Aqua,MODIS,41,6.03,289,5.4,D,0
43.4434,4.892,307.2,1.1,1.1,2007-01-13,1029,Terra,MODIS,49,6.03,288.4,10.5,D,2
43.4417,4.906,307,1.1,1.1,2007-01-13,1029,Terra,MODIS,0,6.03,287.4,10.1,D,2
42.4046,2.3574,317.8,1.4,1.2,2007-01-13,1029,Terra,MODIS,78,6.03,292.3,27.2,D,0
42.9972,-0.3617,301,4.2,1.9,2007-01-13,1210,Aqua,MODIS,41,6.03,286.3,48,D,0
42.9811,-0.4204,303.4,4.2,1.9,2007-01-13,1210,Aqua,MODIS,53,6.03,286.8,60.2,D,0
42.9841,-0.4253,302.9,4.2,1.9,2007-01-13,1210,Aqua,MODIS,54,6.03,287.2,58.6,D,0
43.06,-1.184,305.3,2.6,1.6,2007-01-13,1348,Aqua,MODIS,61,6.03,290.4,29.3,D,0
43.0578,-1.2216,301.4,2.6,1.6,2007-01-13,1348,Aqua,MODIS,46,6.03,288.9,20.2,D,0
43.1553,-1.0661,318.2,2.7,1.6,2007-01-13,1348,Aqua,MODIS,78,6.03,288.8,71.7,D,0
43.4475,4.904,312.4,1,1,2007-01-14,0146,Aqua,MODIS,85,6.03,281.1,15.5,N,2
51.0444,2.2942,309.5,1,1,2007-01-14,1109,Terra,MODIS,0,6.03,279.4,12.3,D,2
43.4464,4.9001,300.8,1.1,1,2007-01-14,1253,Aqua,MODIS,32,6.03,285.9,5.6,D,2
43.6768,4.5441,307.5,1.1,1,2007-01-14,1253,Aqua,MODIS,65,6.03,284.7,9.9,D,0
44.3615,3.8545,301.6,1,1,2007-01-14,1253,Aqua,MODIS,48,6.03,282.4,7.3,D,0
44.5772,3.8875,328.1,1,1,2007-01-14,1253,Aqua,MODIS,85,6.03,280.5,30.9,D,0
49.3246,6.0872,300.7,1.4,1.2,2007-01-14,1255,Aqua,MODIS,40,6.03,282,11.5,D,2
51.0412,2.3015,308.3,1.1,1,2007-01-14,1255,Aqua,MODIS,51,6.03,278.3,12.3,D,2
51.0393,2.2864,303.1,1.1,1,2007-01-14,1255,Aqua,MODIS,0,6.03,278.5,8,D,2
51.0455,2.3035,309.1,1.3,1.1,2007-01-15,0227,Aqua,MODIS,76,6.03,277.6,19.7,N,2
43.03,0.5284,304,1.5,1.2,2007-01-17,1324,Aqua,MODIS,58,6.03,286.7,12.7,D,0
43.0718,0.0359,308.8,1.4,1.2,2007-01-17,1324,Aqua,MODIS,68,6.03,286.2,16,D,0
43.0823,0.0346,300.2,1.4,1.2,2007-01-17,1324,Aqua,MODIS,19,6.03,286.2,6.9,D,0
43.4451,4.8967,303.5,1,1,2007-01-18,1047,Terra,MODIS,42,6.03,281.2,7.6,D,2
43.4481,4.908,300.6,1.3,1.1,2007-01-19,0205,Aqua,MODIS,17,6.03,277.4,9.5,N,2
44.4893,3.911,304.7,1.1,1.1,2007-01-20,1034,Terra,MODIS,60,6.03,285.7,9,D,0
43.4447,4.8909,302,1,1,2007-01-20,1035,Terra,MODIS,38,6.03,284.4,6.2,D,2
43.4431,4.9035,304.4,1,1,2007-01-20,1035,Terra,MODIS,44,6.03,283.8,7.6,D,2
42.854,1.4859,315.2,1.3,1.2,2007-01-20,1035,Terra,MODIS,75,6.03,285.1,24.2,D,0
43.0101,-0.3494,304.1,1.7,1.3,2007-01-20,1035,Terra,MODIS,49,6.03,288,14.7,D,0
42.9148,0.3115,302.2,1.6,1.2,2007-01-20,1035,Terra,MODIS,43,6.03,287.6,11.2,D,0
43.8969,6.6634,300.5,1,1,2007-01-20,1035,Terra,MODIS,36,6.03,286.2,5,D,0
42.7529,1.173,310,1.4,1.2,2007-01-20,1035,Terra,MODIS,67,6.03,285.1,18.4,D,0
42.3288,9.104,313.3,1.1,1.1,2007-01-20,1216,Aqua,MODIS,58,6.03,288,16.5,D,0
42.5916,1.7942,364.7,1.1,1,2007-01-20,2141,Terra,MODIS,100,6.03,279.9,120.9,N,0
42.5896,1.7821,321.4,1.1,1,2007-01-20,2141,Terra,MODIS,100,6.03,274.2,28.1,N,0
42.6011,1.7929,326,1.1,1,2007-01-20,2141,Terra,MODIS,100,6.03,273.5,34.1,N,0
42.5989,1.78,300.1,1.1,1,2007-01-20,2141,Terra,MODIS,17,6.03,271.3,10.4,N,0
49.4786,0.5537,322.7,1,1,2007-01-20,2143,Terra,MODIS,100,6.03,279,25.5,N,2
51.0308,2.2845,304.4,1,1,2007-01-20,2144,Terra,MODIS,60,6.03,279,9.7,N,2
51.0436,2.3099,301.4,1,1,2007-01-20,2144,Terra,MODIS,25,6.03,278.7,7.6,N,2
51.0417,2.2956,312.9,1,1,2007-01-20,2144,Terra,MODIS,31,6.03,279.5,14.3,N,2
49.3274,6.0857,302.9,1,1,2007-01-21,0151,Aqua,MODIS,52,6.03,278.1,9.7,N,2
51.0448,2.302,307.4,1.6,1.2,2007-01-23,0138,Aqua,MODIS,55,6.03,272.4,23.6,N,2
51.0347,2.2928,304.9,1.6,1.2,2007-01-23,0138,Aqua,MODIS,62,6.03,271.2,22.1,N,2
43.4431,4.9001,300.4,1.3,1.1,2007-01-25,0128,Aqua,MODIS,24,6.03,271.3,13.1,N,2
51.0431,2.2968,324.7,1.1,1,2007-01-25,1051,Terra,MODIS,0,6.03,276,29.8,D,2
43.4461,4.8997,317.4,1,1,2007-01-27,1041,Terra,MODIS,59,6.03,279.4,19.2,D,2
51.0405,2.2909,301.5,1.3,1.1,2007-01-27,1225,Aqua,MODIS,0,6.03,280.1,10.1,D,2
43.4477,4.8986,301.2,1.1,1,2007-01-27,2148,Terra,MODIS,39,6.03,274.2,10.4,N,2
43.4472,4.9001,311.5,1.1,1.1,2007-01-29,1029,Terra,MODIS,54,6.03,282.3,16.5,D,2
44.1299,6.1815,303.4,1.7,1.3,2007-01-29,1211,Aqua,MODIS,56,6.03,280.3,18.4,D,0
45.9215,-0.4044,306.5,1,1,2007-01-30,1111,Terra,MODIS,64,6.03,280.4,10.6,D,0
45.9305,-0.4015,302.6,1,1,2007-01-30,1111,Terra,MODIS,53,6.03,280.6,8.1,D,0
42.5121,1.781,313,1,1,2007-01-30,1253,Aqua,MODIS,35,6.03,285.5,15,D,0
45.928,-0.4022,306.8,1.1,1,2007-01-30,1254,Aqua,MODIS,64,6.03,281.2,10.7,D,0
43.4415,4.9025,307.7,1.3,1.1,2007-02-01,1059,Terra,MODIS,0,6.03,283.7,13.8,D,2
44.2852,4.6212,311.4,1.2,1.1,2007-02-01,1059,Terra,MODIS,71,6.03,279.1,18.2,D,0
43.4445,4.8868,304.3,1.3,1.1,2007-02-01,1059,Terra,MODIS,0,6.03,283.9,11.1,D,2
44.0223,6.8765,307.4,1,1,2007-02-01,1241,Aqua,MODIS,65,6.03,287.7,10.2,D,0
49.3261,6.0913,306.9,1,1,2007-02-03,1045,Terra,MODIS,64,6.03,281.4,10.8,D,2
44.4,3.7334,313,1,1,2007-02-03,1047,Terra,MODIS,73,6.03,279.6,15.3,D,0
44.3982,3.7457,303.8,1,1,2007-02-03,1047,Terra,MODIS,57,6.03,279.5,9.2,D,0
43.4498,4.8991,301.9,1,1,2007-02-03,1047,Terra,MODIS,26,6.03,284.7,6,D,2
43.4409,4.8964,302.8,1,1,2007-02-03,1047,Terra,MODIS,0,6.03,284.2,6.6,D,2
42.3791,2.4964,305.5,1,1,2007-02-03,1047,Terra,MODIS,58,6.03,278,9.2,D,0
43.4442,4.8945,301.5,1.2,1.1,2007-02-03,1229,Aqua,MODIS,41,6.03,280.6,7.8,D,2
49.3209,6.0799,306.2,1,1,2007-02-03,1230,Aqua,MODIS,63,6.03,283.2,10,D,2
51.0297,2.2719,301.1,1.1,1.1,2007-02-03,1231,Aqua,MODIS,24,6.03,283.6,6.7,D,2
51.0444,2.2989,305.6,1.1,1.1,2007-02-03,1231,Aqua,MODIS,0,6.03,282.5,9,D,2
43.4487,4.893,300.5,1.2,1.1,2007-02-03,2154,Terra,MODIS,27,6.03,274.6,10.7,N,2
43.4485,4.8989,303.3,1.2,1.1,2007-02-03,2154,Terra,MODIS,37,6.03,274.6,12.3,N,2
49.3282,6.0886,303.2,1.1,1.1,2007-02-04,0203,Aqua,MODIS,54,6.03,275.6,12.8,N,2
51.0435,2.2988,305.7,1,1,2007-02-04,0203,Aqua,MODIS,65,6.03,278.4,11.2,N,2
49.3285,6.082,304.8,2.5,1.5,2007-02-04,1128,Terra,MODIS,60,6.03,281.8,35.7,D,2
42.9934,0.557,305.5,1.1,1,2007-02-04,1312,Aqua,MODIS,62,6.03,285.3,10.2,D,0
43.4471,4.9106,300.3,2.3,1.5,2007-02-05,0110,Aqua,MODIS,24,6.03,275.8,30.8,N,2
42.695,2.2769,309.3,1.2,1.1,2007-02-05,1035,Terra,MODIS,62,6.03,277.2,16,D,0
43.4419,4.8974,304.5,1,1,2007-02-05,1035,Terra,MODIS,0,6.03,285.9,7.4,D,2
42.6952,2.2829,310.6,1.2,1.1,2007-02-05,1035,Terra,MODIS,65,6.03,277.6,17.4,D,0
42.2811,9.4562,311,1.1,1.1,2007-02-05,1216,Aqua,MODIS,71,6.03,285.1,14.9,D,0
43.9979,6.8574,304.4,1.3,1.1,2007-02-05,1217,Aqua,MODIS,26,6.03,284.2,9.9,D,0
44.0058,6.8496,312.7,1.3,1.1,2007-02-05,1217,Aqua,MODIS,73,6.03,282.5,19.5,D,0
43.6203,4.6172,315,1.2,1.1,2007-02-06,1300,Aqua,MODIS,65,6.03,284,18.9,D,0
51.0424,2.2995,301.8,1.5,1.2,2007-02-07,0234,Aqua,MODIS,41,6.03,272.9,17,N,2
42.569,2.5482,305.5,1.5,1.2,2007-02-11,1318,Aqua,MODIS,61,6.03,282.2,13.5,D,0
42.5675,2.5321,304.3,1.5,1.2,2007-02-11,1318,Aqua,MODIS,58,6.03,286.2,12.6,D,0
51.0418,2.3009,322.6,1.3,1.1,2007-02-13,1122,Terra,MODIS,0,6.03,283,32.8,D,2
51.046,2.2986,303.4,1.3,1.1,2007-02-15,0145,Aqua,MODIS,55,6.03,278.2,14.6,N,2
43.4417,4.8957,305.5,1,1,2007-02-15,0147,Aqua,MODIS,53,6.03,279.8,9.7,N,2
49.3244,6.0963,307.6,1.5,1.2,2007-02-15,1110,Terra,MODIS,66,6.03,283.1,19.6,D,2
43.444,4.8964,301.2,1.9,1.3,2007-02-15,1112,Terra,MODIS,0,6.03,287.1,13.9,D,2
42.7336,2.8316,308.3,1,1,2007-02-15,1253,Aqua,MODIS,67,6.03,298.1,4.2,D,0
43.1792,-1.3585,336.9,1.2,1.1,2007-02-15,1254,Aqua,MODIS,90,6.03,291.7,52.8,D,0
43.1766,-1.3731,330.3,1.2,1.1,2007-02-15,1254,Aqua,MODIS,87,6.03,293.4,40.7,D,0
49.3251,6.0816,302.7,1.4,1.2,2007-02-15,1255,Aqua,MODIS,52,6.03,285.5,10.6,D,2
49.3197,6.0901,300,1.4,1.2,2007-02-15,1255,Aqua,MODIS,17,6.03,285.5,8.2,D,2
51.046,2.3149,306.7,1.1,1,2007-02-15,1256,Aqua,MODIS,48,6.03,281.2,9.8,D,2
51.0441,2.2997,303.7,1.1,1,2007-02-15,1256,Aqua,MODIS,43,6.03,281.7,7.9,D,2
49.322,6.0893,301.5,1.6,1.3,2007-02-16,1015,Terra,MODIS,48,6.03,279.5,14.1,D,2
43.4479,4.9057,302.7,1.6,1.2,2007-02-16,1017,Terra,MODIS,40,6.03,288.5,10.9,D,2
49.3218,6.0787,300.1,1.8,1.3,2007-02-16,1200,Aqua,MODIS,30,6.03,278.7,14.4,D,2
43.0183,-0.855,319.6,1.8,1.3,2007-02-16,1336,Aqua,MODIS,79,6.03,296.3,40,D,0
42.9486,-0.5909,310.6,1.9,1.3,2007-02-16,1336,Aqua,MODIS,66,6.03,291.5,23.3,D,0
42.9471,-0.6096,316.6,1.9,1.3,2007-02-16,1336,Aqua,MODIS,77,6.03,294.2,35.4,D,0
42.9421,-0.5932,313.1,1.9,1.3,2007-02-16,1336,Aqua,MODIS,56,6.03,295.6,27.3,D,0
42.9404,-0.6156,310.8,1.9,1.3,2007-02-16,1336,Aqua,MODIS,52,6.03,294.8,22.1,D,0
42.9835,-0.3683,303.7,2,1.4,2007-02-16,1336,Aqua,MODIS,36,6.03,290.1,12.6,D,0
43.0244,-0.8436,305,1.8,1.3,2007-02-16,1336,Aqua,MODIS,48,6.03,292.1,12.6,D,0
43.023,-0.8618,315.7,1.8,1.3,2007-02-16,1336,Aqua,MODIS,76,6.03,295.7,31.2,D,0
43.0687,-0.4244,305.1,1.9,1.4,2007-02-16,1336,Aqua,MODIS,60,6.03,287.5,15.1,D,0
43.0784,-1.2032,307.5,1.8,1.3,2007-02-16,1336,Aqua,MODIS,65,6.03,292.9,16.5,D,0
43.0749,-1.21,303.8,1.8,1.3,2007-02-16,1336,Aqua,MODIS,48,6.03,292.9,10.1,D,0
43.4475,4.8975,302.7,1.2,1.1,2007-02-16,2123,Terra,MODIS,51,6.03,280.9,11.5,N,2
49.3236,6.095,308.9,1,1,2007-02-16,2125,Terra,MODIS,76,6.03,272.2,13.8,N,2
42.8055,1.1826,316.1,1.7,1.3,2007-02-17,0135,Aqua,MODIS,93,6.03,276.6,38,N,0
42.7957,1.1625,301.8,1.7,1.3,2007-02-17,0135,Aqua,MODIS,44,6.03,277.5,18.6,N,0
42.7942,1.1792,302.2,1.7,1.3,2007-02-17,0135,Aqua,MODIS,48,6.03,277.1,18.9,N,0
42.7955,1.175,312.1,1.7,1.3,2007-02-17,0135,Aqua,MODIS,77,6.03,278,31.1,N,0
42.8069,1.1667,310.4,1.7,1.3,2007-02-17,0135,Aqua,MODIS,80,6.03,275.4,28.8,N,0
42.9918,0.0129,312.5,1.5,1.2,2007-02-17,1241,Aqua,MODIS,73,6.03,285.1,24,D,0
43.4404,4.8976,303.2,1,1,2007-02-19,1047,Terra,MODIS,0,6.03,284.2,5.8,D,2
42.6383,2.2376,338.2,1.3,1.1,2007-02-20,1312,Aqua,MODIS,0,6.03,286.3,61.2,D,0
43.4459,4.8953,306.7,1.8,1.3,2007-02-20,1312,Aqua,MODIS,0,6.03,290.7,16.5,D,2
43.453,4.6996,306.6,1.7,1.3,2007-02-20,1312,Aqua,MODIS,64,6.03,289.4,16.4,D,0
51.0441,2.2933,311.1,1,1,2007-02-21,2144,Terra,MODIS,82,6.03,272.9,15,N,2
49.3239,6.0847,301,1,1,2007-02-22,0151,Aqua,MODIS,36,6.03,272,9.1,N,2
44.4243,2.7654,300.3,1.1,1,2007-02-22,1300,Aqua,MODIS,34,6.03,284.9,4.8,D,0
43.5152,4.8966,300.2,1.3,1.1,2007-02-23,1023,Terra,MODIS,33,6.03,286.3,5.8,D,0
43.4452,4.8928,306.6,1.3,1.1,2007-02-23,1023,Terra,MODIS,48,6.03,288.3,11.1,D,2
43.4435,4.909,301.3,1.3,1.1,2007-02-23,1023,Terra,MODIS,35,6.03,286.8,6.3,D,2
43.4445,4.8829,312.6,1.4,1.2,2007-02-25,2117,Terra,MODIS,85,6.03,280.1,25.3,N,2
43.4445,4.8961,301.6,1.4,1.2,2007-02-26,2200,Terra,MODIS,42,6.03,278.6,14.6,N,2
43.7445,6.7185,324,2.3,1.5,2007-02-27,0958,Terra,MODIS,83,6.03,281.8,81.3,D,0
43.7478,6.7134,324.9,2.3,1.5,2007-02-27,0958,Terra,MODIS,83,6.03,281.1,80.2,D,0
43.684,4.4637,311.7,2,1.4,2007-02-27,1318,Aqua,MODIS,72,6.03,288.4,28.1,D,0
43.9658,7.0821,301.4,2.9,1.6,2007-02-27,1318,Aqua,MODIS,46,6.03,283.8,23.1,D,0
43.9654,7.0767,302.6,2.9,1.6,2007-02-27,1318,Aqua,MODIS,53,6.03,284,26.1,D,0
43.1247,-0.8372,306.6,1,1,2007-03-01,1306,Aqua,MODIS,64,6.03,280.9,9.1,D,0
51.0419,2.3011,302.8,1.4,1.2,2007-03-01,1308,Aqua,MODIS,47,6.03,282.7,10.2,D,2
51.0361,2.297,300.5,1.4,1.2,2007-03-01,1308,Aqua,MODIS,23,6.03,282.9,8.1,D,2
43.4433,4.8977,305.1,1.1,1.1,2007-03-02,1029,Terra,MODIS,41,6.03,290.4,6.7,D,2
42.5042,9.2781,313.8,1,1,2007-03-02,1029,Terra,MODIS,59,6.03,290.5,12.4,D,0
42.5022,9.2909,317.1,1,1,2007-03-02,1029,Terra,MODIS,67,6.03,291.6,15.2,D,0
49.3197,6.0846,309.8,1.3,1.1,2007-03-02,1212,Aqua,MODIS,69,6.03,283.2,17.2,D,2
43.4412,4.8938,301.2,1,1,2007-03-02,2136,Terra,MODIS,39,6.03,279.6,7.4,N,2
42.5849,2.7288,315.4,1,1,2007-03-03,1253,Aqua,MODIS,76,6.03,289,11,D,0
44.1489,6.0788,302.1,1.4,1.2,2007-03-04,1016,Terra,MODIS,50,6.03,289.7,7.4,D,0
43.1233,-1.1216,308.9,3.5,1.8,2007-03-04,1017,Terra,MODIS,51,6.03,276.2,58.1,D,0
43.048,-0.4302,300.7,3.2,1.7,2007-03-04,1017,Terra,MODIS,31,6.03,288.9,24,D,0
42.5874,2.5342,333.6,2.1,1.4,2007-03-04,1017,Terra,MODIS,89,6.03,291.2,97.8,D,0
42.5871,2.5265,326.9,2.1,1.4,2007-03-04,1017,Terra,MODIS,85,6.03,290.9,72.1,D,0
42.5851,2.5523,309.6,2.1,1.4,2007-03-04,1017,Terra,MODIS,69,6.03,290.3,24.5,D,0
42.5802,2.5444,311.4,4.3,1.9,2007-03-04,1159,Aqua,MODIS,48,6.03,287.1,101.6,D,0
42.582,2.5402,313,4.3,1.9,2007-03-04,1159,Aqua,MODIS,56,6.03,287.1,105,D,0
43.0426,-0.9392,303.7,1.8,1.3,2007-03-04,1337,Aqua,MODIS,35,6.03,280.9,10.7,D,0
43.0487,-0.7736,315.3,1.9,1.3,2007-03-04,1337,Aqua,MODIS,69,6.03,288.1,29.9,D,0
43.0475,-0.9334,308.6,1.8,1.3,2007-03-04,1337,Aqua,MODIS,67,6.03,280.4,19,D,0
43.0443,-0.9169,304.4,1.8,1.3,2007-03-04,1337,Aqua,MODIS,29,6.03,283.9,11.2,D,0
48.0633,2.7705,312.9,1,1,2007-03-05,1058,Terra,MODIS,69,6.03,284.7,13.9,D,0
51.0395,2.303,305.5,1,1,2007-03-05,1058,Terra,MODIS,37,6.03,283.1,7.7,D,2
51.0446,2.2952,312.5,1,1,2007-03-05,1243,Aqua,MODIS,0,6.03,282.2,12.4,D,2
51.046,2.2964,304.4,1,1,2007-03-08,0203,Aqua,MODIS,60,6.03,277.8,9.8,N,2
51.0444,2.3171,301.6,1.5,1.2,2007-03-08,1128,Terra,MODIS,0,6.03,285.3,7.9,D,2
51.0383,2.2913,300.4,1.5,1.2,2007-03-08,1128,Terra,MODIS,15,6.03,285.9,7.3,D,2
51.0368,2.2956,306.5,1.6,1.2,2007-03-08,1314,Aqua,MODIS,48,6.03,287.9,14.6,D,2
51.0387,2.3186,300.5,1.6,1.2,2007-03-08,1314,Aqua,MODIS,29,6.03,287.4,7.4,D,2
43.4443,4.9014,309.5,1,1,2007-03-09,1035,Terra,MODIS,52,6.03,287,9.8,D,2
51.0461,2.3011,305.3,1.2,1.1,2007-03-10,0151,Aqua,MODIS,64,6.03,278.9,13.1,N,2
43.4443,4.9001,300.9,1,1,2007-03-10,0153,Aqua,MODIS,35,6.03,278.8,8,N,2
42.9156,-0.5877,300.6,1,1,2007-03-10,1300,Aqua,MODIS,37,6.03,282.1,7.5,D,0
49.3187,6.0797,301.9,1.6,1.3,2007-03-10,1301,Aqua,MODIS,31,6.03,285.7,10.9,D,2
43.4414,4.8755,301.6,3.2,1.7,2007-03-10,2225,Terra,MODIS,42,6.03,279.5,46.1,N,2
51.0447,2.3102,306.7,2.2,1.4,2007-03-11,1021,Terra,MODIS,0,6.03,285.9,25.5,D,2
51.0424,2.3175,302.7,2.2,1.4,2007-03-11,1021,Terra,MODIS,0,6.03,286,16.2,D,2
43.7126,4.4641,306.9,1.4,1.2,2007-03-11,1023,Terra,MODIS,64,6.03,287.8,12.5,D,0
44.4713,3.8804,312.6,2.7,1.6,2007-03-11,1205,Aqua,MODIS,73,6.03,286.1,54.7,D,0
44.4668,3.8896,314.6,2.7,1.6,2007-03-11,1205,Aqua,MODIS,71,6.03,286.7,61.5,D,0
51.0355,2.3067,300.4,2,1.4,2007-03-11,1207,Aqua,MODIS,27,6.03,289,10.7,D,2
51.0292,2.2799,303.5,2,1.4,2007-03-11,1207,Aqua,MODIS,49,6.03,290.3,16,D,2
43.0686,-0.8448,301.9,2.3,1.5,2007-03-11,1343,Aqua,MODIS,49,6.03,289.5,14.6,D,0
43.0668,-0.8718,308.8,2.2,1.5,2007-03-11,1343,Aqua,MODIS,68,6.03,289.5,28.1,D,0
43.1018,-0.6834,303.5,2.3,1.5,2007-03-11,1343,Aqua,MODIS,46,6.03,291.5,16.3,D,0
43.1122,-1.1286,307.4,2.2,1.4,2007-03-11,1343,Aqua,MODIS,65,6.03,289.9,23.1,D,0
49.3259,6.091,300.2,1,1,2007-03-11,2131,Terra,MODIS,22,6.03,276.8,8.5,N,2
43.4451,4.904,301.9,1,1,2007-03-12,0141,Aqua,MODIS,45,6.03,277.9,9.5,N,2
49.3206,6.0866,302.9,1.3,1.1,2007-03-12,1104,Terra,MODIS,54,6.03,287.5,8.7,D,2
51.034,2.2877,314.9,1,1,2007-03-12,1104,Terra,MODIS,42,6.03,292.2,11.4,D,2
48.9904,4.7841,304.8,1.2,1.1,2007-03-12,1104,Terra,MODIS,60,6.03,286.7,9.9,D,0
44.0003,3.4228,305.2,1.3,1.1,2007-03-12,1105,Terra,MODIS,61,6.03,287.4,11.2,D,0
43.9974,3.4385,311.8,1.3,1.1,2007-03-12,1105,Terra,MODIS,72,6.03,286.8,17.5,D,0
44.9828,-0.7111,301.2,1,1,2007-03-12,1105,Terra,MODIS,45,6.03,289.7,3.8,D,0
44.2644,-0.8634,302.2,1,1,2007-03-12,1106,Terra,MODIS,39,6.03,291.5,3.8,D,0
43.6392,2.7319,322.7,1.2,1.1,2007-03-12,1106,Terra,MODIS,82,6.03,286.1,29.7,D,0
43.0309,-0.4357,301.4,1,1,2007-03-12,1106,Terra,MODIS,36,6.03,287.2,6.1,D,0
43.1063,-0.9841,304.3,1,1,2007-03-12,1106,Terra,MODIS,41,6.03,288,5.8,D,0
43.0026,-0.5514,305.3,1,1,2007-03-12,1106,Terra,MODIS,45,6.03,290.3,8.6,D,0
42.991,-0.6561,305.1,1,1,2007-03-12,1106,Terra,MODIS,43,6.03,288.3,7.9,D,0
42.9957,-0.8064,303.2,1,1,2007-03-12,1106,Terra,MODIS,46,6.03,288.9,7.5,D,0
43.0979,-0.9924,302.3,1,1,2007-03-12,1106,Terra,MODIS,43,6.03,289.2,4.2,D,0
43.4426,4.8944,317.3,1.6,1.2,2007-03-12,1106,Terra,MODIS,0,6.03,294.6,26,D,2
43.3838,5.0128,300.2,1.6,1.2,2007-03-12,1106,Terra,MODIS,0,6.03,289.9,6.8,D,2
42.6902,2.3762,340.3,1.1,1,2007-03-12,1247,Aqua,MODIS,92,6.03,291.5,47.8,D,0
42.6881,2.3636,323.3,1.1,1,2007-03-12,1247,Aqua,MODIS,82,6.03,291.3,22.8,D,0
43.5415,4.4405,316,1,1,2007-03-12,1247,Aqua,MODIS,66,6.03,291.1,13,D,0
43.3244,2.6192,304.4,1,1,2007-03-12,1247,Aqua,MODIS,59,6.03,292.4,4.4,D,0
43.1698,-1.1058,301.4,1.4,1.2,2007-03-12,1248,Aqua,MODIS,34,6.03,289.3,5.4,D,0
43.0241,-0.4409,311.9,1.3,1.1,2007-03-12,1248,Aqua,MODIS,72,6.03,286.3,18.9,D,0
43.0283,-0.8635,300.6,1.4,1.2,2007-03-12,1248,Aqua,MODIS,31,6.03,288.7,6.7,D,0
43.1166,-0.8327,303.9,1.4,1.2,2007-03-12,1248,Aqua,MODIS,57,6.03,292.8,8.1,D,0
43.2021,-0.9936,301,1.4,1.2,2007-03-12,1248,Aqua,MODIS,44,6.03,290,5.6,D,0
